query_index,reference_index,query_timestamp_sec,reference_timestamp_sec,query_proxy_sec,reference_proxy_sec,quality
758,758,1400075273.587737,1400075273.587737,1400075388.230934,1400075388.230934,0.294067875
759,759,1400075273.650235,1400075273.650235,1400075388.243222,1400075388.243222,0.306709111
760,760,1400075273.712724,1400075273.712724,1400075388.255508,1400075388.255508,0.328091794
761,761,1400075273.775218,1400075273.775218,1400075388.267795,1400075388.267795,0.339162070
762,762,1400075273.837709,1400075273.837709,1400075388.280082,1400075388.280082,0.351995528
763,763,1400075273.900199,1400075273.900199,1400075388.292368,1400075388.292368,0.341652803
764,764,1400075273.962691,1400075273.962691,1400075388.304655,1400075388.304655,0.335772584
765,765,1400075274.025184,1400075274.025184,1400075388.316942,1400075388.316942,0.361149667
766,766,1400075274.087674,1400075274.087674,1400075388.329229,1400075388.329229,0.368160525
767,767,1400075274.150164,1400075274.150164,1400075388.341515,1400075388.341515,0.360647631
768,768,1400075274.212652,1400075274.212652,1400075388.353801,1400075388.353801,0.345050259
769,769,1400075274.275143,1400075274.275143,1400075388.366088,1400075388.366088,0.350990289
770,770,1400075274.337634,1400075274.337634,1400075388.378374,1400075388.378374,0.403146406
771,771,1400075274.400124,1400075274.400124,1400075388.390661,1400075388.390661,0.357779703
772,772,1400075274.462614,1400075274.462614,1400075388.402947,1400075388.402947,0.354092082
773,773,1400075274.525102,1400075274.525102,1400075388.415233,1400075388.415233,0.344543599
774,774,1400075274.587593,1400075274.587593,1400075388.427520,1400075388.427520,0.337709614
775,775,1400075274.650084,1400075274.650084,1400075388.439806,1400075388.439806,0.333850334
776,776,1400075274.712571,1400075274.712571,1400075388.452092,1400075388.452092,0.330282932
777,777,1400075274.775062,1400075274.775062,1400075388.464379,1400075388.464379,0.326751321
778,778,1400075274.837555,1400075274.837555,1400075388.476666,1400075388.476666,0.335359892
779,779,1400075274.900044,1400075274.900044,1400075388.488952,1400075388.488952,0.324442138
780,780,1400075274.962531,1400075274.962531,1400075388.501238,1400075388.501238,0.325981433
781,781,1400075275.025021,1400075275.025021,1400075388.513525,1400075388.513525,0.304820900
782,782,1400075275.087512,1400075275.087512,1400075388.525811,1400075388.525811,0.310356983
783,783,1400075275.150002,1400075275.150002,1400075388.538098,1400075388.538098,0.287261571
784,784,1400075275.212492,1400075275.212492,1400075388.550384,1400075388.550384,0.301072048
785,785,1400075275.274984,1400075275.274984,1400075388.562671,1400075388.562671,0.292033125
786,786,1400075275.337473,1400075275.337473,1400075388.574957,1400075388.574957,0.293394087
787,787,1400075275.399961,1400075275.399961,1400075388.587243,1400075388.587243,0.297849208
788,788,1400075275.462450,1400075275.462450,1400075388.599530,1400075388.599530,0.307004992
789,789,1400075275.524940,1400075275.524940,1400075388.611816,1400075388.611816,0.318801266
790,790,1400075275.587428,1400075275.587428,1400075388.624102,1400075388.624102,0.313197775
791,791,1400075275.649920,1400075275.649920,1400075388.636389,1400075388.636389,0.320127880
792,792,1400075275.712423,1400075275.712423,1400075388.648678,1400075388.648678,0.318715541
793,793,1400075275.774898,1400075275.774898,1400075388.660961,1400075388.660961,0.297109952
794,794,1400075275.837390,1400075275.837390,1400075388.673248,1400075388.673248,0.314213570
795,795,1400075275.899878,1400075275.899878,1400075388.685534,1400075388.685534,0.315120020
796,796,1400075275.962370,1400075275.962370,1400075388.697821,1400075388.697821,0.322060888
797,797,1400075276.024858,1400075276.024858,1400075388.710107,1400075388.710107,0.328894836
798,798,1400075276.087349,1400075276.087349,1400075388.722394,1400075388.722394,0.329347947
799,799,1400075276.149840,1400075276.149840,1400075388.734680,1400075388.734680,0.319015889
800,800,1400075276.212328,1400075276.212328,1400075388.746966,1400075388.746966,0.310749004
801,801,1400075276.274818,1400075276.274818,1400075388.759253,1400075388.759253,0.296940503
802,802,1400075276.337309,1400075276.337309,1400075388.771539,1400075388.771539,0.297113394
803,803,1400075276.399799,1400075276.399799,1400075388.783826,1400075388.783826,0.306345726
804,804,1400075276.462288,1400075276.462288,1400075388.796112,1400075388.796112,0.299198673
805,805,1400075276.524777,1400075276.524777,1400075388.808398,1400075388.808398,0.305736163
806,806,1400075276.587266,1400075276.587266,1400075388.820684,1400075388.820684,0.331174107
807,807,1400075276.649757,1400075276.649757,1400075388.832971,1400075388.832971,0.336064890
808,808,1400075276.712247,1400075276.712247,1400075388.845258,1400075388.845258,0.340598997
809,809,1400075276.774735,1400075276.774735,1400075388.857544,1400075388.857544,0.349451241
810,810,1400075276.837226,1400075276.837226,1400075388.869830,1400075388.869830,0.355294384
811,811,1400075276.899717,1400075276.899717,1400075388.882117,1400075388.882117,0.361512894
812,812,1400075276.962206,1400075276.962206,1400075388.894403,1400075388.894403,0.369320765
813,813,1400075277.024695,1400075277.024695,1400075388.906689,1400075388.906689,0.363787815
814,814,1400075277.087187,1400075277.087187,1400075388.918976,1400075388.918976,0.389073448
815,815,1400075277.149679,1400075277.149679,1400075388.931263,1400075388.931263,0.401427120
816,816,1400075277.212165,1400075277.212165,1400075388.943549,1400075388.943549,0.433073655
817,817,1400075277.274658,1400075277.274658,1400075388.955836,1400075388.955836,0.410610636
818,818,1400075277.337146,1400075277.337146,1400075388.968122,1400075388.968122,0.423656255
819,819,1400075277.399636,1400075277.399636,1400075388.980408,1400075388.980408,0.461648609
820,820,1400075277.462125,1400075277.462125,1400075388.992694,1400075388.992694,0.446645141
821,821,1400075277.524617,1400075277.524617,1400075389.004981,1400075389.004981,0.448338489
822,822,1400075277.587107,1400075277.587107,1400075389.017268,1400075389.017268,0.436684017
823,823,1400075277.649595,1400075277.649595,1400075389.029554,1400075389.029554,0.418197520
824,824,1400075277.712087,1400075277.712087,1400075389.041841,1400075389.041841,0.419650882
825,825,1400075277.774574,1400075277.774574,1400075389.054127,1400075389.054127,0.403164040
826,826,1400075277.837067,1400075277.837067,1400075389.066413,1400075389.066413,0.395935345
827,827,1400075277.899556,1400075277.899556,1400075389.078700,1400075389.078700,0.401667962
828,828,1400075277.962047,1400075277.962047,1400075389.090986,1400075389.090986,0.398990347
829,829,1400075278.024536,1400075278.024536,1400075389.103273,1400075389.103273,0.409866600
830,830,1400075278.087024,1400075278.087024,1400075389.115559,1400075389.115559,0.393960542
831,831,1400075278.149516,1400075278.149516,1400075389.127846,1400075389.127846,0.385523016
832,832,1400075278.212006,1400075278.212006,1400075389.140132,1400075389.140132,0.393169224
833,833,1400075278.274493,1400075278.274493,1400075389.152418,1400075389.152418,0.380793793
834,834,1400075278.336983,1400075278.336983,1400075389.164704,1400075389.164704,0.389187145
835,835,1400075278.399474,1400075278.399474,1400075389.176991,1400075389.176991,0.372015665
836,836,1400075278.461964,1400075278.461964,1400075389.189277,1400075389.189277,0.361281292
837,837,1400075278.524455,1400075278.524455,1400075389.201564,1400075389.201564,0.370792873
838,838,1400075278.586947,1400075278.586947,1400075389.213851,1400075389.213851,0.370523683
839,839,1400075278.649435,1400075278.649435,1400075389.226137,1400075389.226137,0.378926556
840,840,1400075278.711923,1400075278.711923,1400075389.238423,1400075389.238423,0.380741982
841,841,1400075278.774414,1400075278.774414,1400075389.250710,1400075389.250710,0.374521509
842,842,1400075278.836905,1400075278.836905,1400075389.262996,1400075389.262996,0.368812740
843,843,1400075278.899396,1400075278.899396,1400075389.275283,1400075389.275283,0.357666388
844,844,1400075278.961883,1400075278.961883,1400075389.287569,1400075389.287569,0.340494697
845,845,1400075279.024376,1400075279.024376,1400075389.299856,1400075389.299856,0.326660634
846,846,1400075279.086864,1400075279.086864,1400075389.312142,1400075389.312142,0.328845548
847,847,1400075279.149356,1400075279.149356,1400075389.324429,1400075389.324429,0.343008867
848,848,1400075279.211843,1400075279.211843,1400075389.336715,1400075389.336715,0.350461712
849,849,1400075279.274335,1400075279.274335,1400075389.349001,1400075389.349001,0.349653893
850,850,1400075279.336822,1400075279.336822,1400075389.361287,1400075389.361287,0.329374625
851,851,1400075279.399327,1400075279.399327,1400075389.373576,1400075389.373576,0.314850783
852,852,1400075279.461803,1400075279.461803,1400075389.385860,1400075389.385860,0.331140838
853,853,1400075279.524295,1400075279.524295,1400075389.398147,1400075389.398147,0.338979375
854,854,1400075279.586784,1400075279.586784,1400075389.410433,1400075389.410433,0.340083060
855,855,1400075279.649273,1400075279.649273,1400075389.422719,1400075389.422719,0.332871892
856,856,1400075279.774263,1400075279.774263,1400075389.447294,1400075389.447294,0.345193715
857,857,1400075279.836754,1400075279.836754,1400075389.459581,1400075389.459581,0.348237982
858,858,1400075279.899252,1400075279.899252,1400075389.471869,1400075389.471869,0.349552686
859,859,1400075279.961751,1400075279.961751,1400075389.484157,1400075389.484157,0.351380299
860,860,1400075280.024243,1400075280.024243,1400075389.496444,1400075389.496444,0.330141000
861,861,1400075280.086740,1400075280.086740,1400075389.508732,1400075389.508732,0.315993874
862,862,1400075280.211739,1400075280.211739,1400075389.533309,1400075389.533309,0.330526277
863,863,1400075280.274230,1400075280.274230,1400075389.545595,1400075389.545595,0.334490526
864,864,1400075280.336726,1400075280.336726,1400075389.557883,1400075389.557883,0.341891157
865,865,1400075280.399227,1400075280.399227,1400075389.570171,1400075389.570171,0.351132812
866,866,1400075280.461718,1400075280.461718,1400075389.582458,1400075389.582458,0.346569293
867,867,1400075280.586714,1400075280.586714,1400075389.607034,1400075389.607034,0.357000124
868,868,1400075280.649213,1400075280.649213,1400075389.619322,1400075389.619322,0.386536729
869,869,1400075280.711704,1400075280.711704,1400075389.631609,1400075389.631609,0.396743583
870,870,1400075280.774195,1400075280.774195,1400075389.643895,1400075389.643895,0.398681582
871,871,1400075280.836685,1400075280.836685,1400075389.656182,1400075389.656182,0.393966278
872,872,1400075280.961674,1400075280.961674,1400075389.680757,1400075389.680757,0.410962478
873,873,1400075281.024163,1400075281.024163,1400075389.693043,1400075389.693043,0.430336530
874,874,1400075281.086655,1400075281.086655,1400075389.705330,1400075389.705330,0.405035524
875,875,1400075281.149145,1400075281.149145,1400075389.717616,1400075389.717616,0.403497494
876,876,1400075281.211642,1400075281.211642,1400075389.729904,1400075389.729904,0.389055279
877,877,1400075281.274141,1400075281.274141,1400075389.742192,1400075389.742192,0.389427864
878,878,1400075281.336631,1400075281.336631,1400075389.754478,1400075389.754478,0.371078242
879,879,1400075281.399121,1400075281.399121,1400075389.766765,1400075389.766765,0.364017298
880,880,1400075281.461611,1400075281.461611,1400075389.779051,1400075389.779051,0.368265784
881,881,1400075281.524101,1400075281.524101,1400075389.791338,1400075389.791338,0.370797042
882,882,1400075281.586592,1400075281.586592,1400075389.803624,1400075389.803624,0.377225058
883,883,1400075281.649091,1400075281.649091,1400075389.815913,1400075389.815913,0.351672335
884,884,1400075281.711573,1400075281.711573,1400075389.828197,1400075389.828197,0.369295701
885,885,1400075281.774060,1400075281.774060,1400075389.840483,1400075389.840483,0.352590123
886,886,1400075281.836553,1400075281.836553,1400075389.852770,1400075389.852770,0.350431611
887,887,1400075281.899042,1400075281.899042,1400075389.865057,1400075389.865057,0.370535127
888,888,1400075281.961530,1400075281.961530,1400075389.877343,1400075389.877343,0.345904882
889,889,1400075282.024023,1400075282.024023,1400075389.889630,1400075389.889630,0.331992769
890,890,1400075282.086511,1400075282.086511,1400075389.901916,1400075389.901916,0.316289022
891,891,1400075282.149000,1400075282.149000,1400075389.914202,1400075389.914202,0.316156763
892,892,1400075282.211491,1400075282.211491,1400075389.926489,1400075389.926489,0.310069907
893,893,1400075282.273980,1400075282.273980,1400075389.938775,1400075389.938775,0.324916838
894,894,1400075282.336472,1400075282.336472,1400075389.951062,1400075389.951062,0.313878394
895,895,1400075282.398962,1400075282.398962,1400075389.963348,1400075389.963348,0.300452650
896,896,1400075282.461452,1400075282.461452,1400075389.975635,1400075389.975635,0.314635040
897,897,1400075282.523939,1400075282.523939,1400075389.987921,1400075389.987921,0.323471747
898,898,1400075282.586431,1400075282.586431,1400075390.000207,1400075390.000207,0.314091641
899,899,1400075282.648921,1400075282.648921,1400075390.012494,1400075390.012494,0.325648040
900,900,1400075282.711412,1400075282.711412,1400075390.024780,1400075390.024780,0.352479485
901,901,1400075282.773901,1400075282.773901,1400075390.037066,1400075390.037066,0.368626974
902,902,1400075282.836391,1400075282.836391,1400075390.049353,1400075390.049353,0.378327686
903,903,1400075282.898881,1400075282.898881,1400075390.061640,1400075390.061640,0.373766997
904,904,1400075282.961371,1400075282.961371,1400075390.073926,1400075390.073926,0.370556991
905,905,1400075283.023860,1400075283.023860,1400075390.086212,1400075390.086212,0.409052182
906,906,1400075283.086352,1400075283.086352,1400075390.098499,1400075390.098499,0.397685166
907,907,1400075283.148839,1400075283.148839,1400075390.110785,1400075390.110785,0.432605425
908,908,1400075283.211330,1400075283.211330,1400075390.123071,1400075390.123071,0.402739953
909,909,1400075283.273820,1400075283.273820,1400075390.135358,1400075390.135358,0.427230030
910,910,1400075283.336309,1400075283.336309,1400075390.147644,1400075390.147644,0.408847373
911,911,1400075283.398814,1400075283.398814,1400075390.159934,1400075390.159934,0.408079157
912,912,1400075283.461293,1400075283.461293,1400075390.172218,1400075390.172218,0.404601435
913,913,1400075283.523779,1400075283.523779,1400075390.184504,1400075390.184504,0.393858267
914,914,1400075283.586271,1400075283.586271,1400075390.196790,1400075390.196790,0.430468596
915,915,1400075283.648762,1400075283.648762,1400075390.209077,1400075390.209077,0.455776470
916,916,1400075283.711259,1400075283.711259,1400075390.221365,1400075390.221365,0.447249935
917,917,1400075283.773757,1400075283.773757,1400075390.233653,1400075390.233653,0.504010066
918,918,1400075283.836260,1400075283.836260,1400075390.245942,1400075390.245942,0.445233115
919,919,1400075283.898746,1400075283.898746,1400075390.258227,1400075390.258227,0.466793162
920,920,1400075283.961245,1400075283.961245,1400075390.270516,1400075390.270516,0.430518901
921,921,1400075284.023737,1400075284.023737,1400075390.282802,1400075390.282802,0.446366607
922,922,1400075284.086228,1400075284.086228,1400075390.295089,1400075390.295089,0.504901784
923,923,1400075284.148717,1400075284.148717,1400075390.307375,1400075390.307375,0.434789265
924,924,1400075284.211205,1400075284.211205,1400075390.319661,1400075390.319661,0.393915679
925,925,1400075284.273697,1400075284.273697,1400075390.331948,1400075390.331948,0.367335429
926,926,1400075284.336187,1400075284.336187,1400075390.344235,1400075390.344235,0.388831830
927,927,1400075284.398674,1400075284.398674,1400075390.356520,1400075390.356520,0.418556480
928,928,1400075284.461163,1400075284.461163,1400075390.368807,1400075390.368807,0.382113657
929,929,1400075284.523652,1400075284.523652,1400075390.381093,1400075390.381093,0.390983035
930,930,1400075284.586144,1400075284.586144,1400075390.393380,1400075390.393380,0.364847933
931,931,1400075284.648634,1400075284.648634,1400075390.405666,1400075390.405666,0.383369050
932,932,1400075284.711125,1400075284.711125,1400075390.417953,1400075390.417953,0.398616260
933,933,1400075284.773614,1400075284.773614,1400075390.430239,1400075390.430239,0.379351644
934,934,1400075284.836105,1400075284.836105,1400075390.442526,1400075390.442526,0.396651740
935,935,1400075284.898594,1400075284.898594,1400075390.454812,1400075390.454812,0.375803901
936,936,1400075284.961083,1400075284.961083,1400075390.467098,1400075390.467098,0.386442570
937,937,1400075285.023573,1400075285.023573,1400075390.479385,1400075390.479385,0.364796293
938,938,1400075285.086065,1400075285.086065,1400075390.491672,1400075390.491672,0.369410220
939,939,1400075285.148553,1400075285.148553,1400075390.503958,1400075390.503958,0.379877898
940,940,1400075285.211042,1400075285.211042,1400075390.516244,1400075390.516244,0.375787248
941,941,1400075285.273534,1400075285.273534,1400075390.528531,1400075390.528531,0.384696224
942,942,1400075285.336024,1400075285.336024,1400075390.540817,1400075390.540817,0.380016420
943,943,1400075285.398515,1400075285.398515,1400075390.553104,1400075390.553104,0.406341803
944,944,1400075285.461004,1400075285.461004,1400075390.565390,1400075390.565390,0.423527409
945,945,1400075285.523493,1400075285.523493,1400075390.577676,1400075390.577676,0.417407810
946,946,1400075285.585982,1400075285.585982,1400075390.589962,1400075390.589962,0.430239246
947,947,1400075285.648472,1400075285.648472,1400075390.602249,1400075390.602249,0.429536971
948,948,1400075285.710965,1400075285.710965,1400075390.614536,1400075390.614536,0.455286817
949,949,1400075285.773452,1400075285.773452,1400075390.626822,1400075390.626822,0.455743787
950,950,1400075285.835944,1400075285.835944,1400075390.639109,1400075390.639109,0.436891908
951,951,1400075285.898434,1400075285.898434,1400075390.651395,1400075390.651395,0.460421659
952,952,1400075285.960924,1400075285.960924,1400075390.663682,1400075390.663682,0.446035663
953,953,1400075286.023414,1400075286.023414,1400075390.675968,1400075390.675968,0.437200671
954,954,1400075286.085902,1400075286.085902,1400075390.688254,1400075390.688254,0.428679084
955,955,1400075286.210893,1400075286.210893,1400075390.712829,1400075390.712829,0.423330616
956,956,1400075286.273385,1400075286.273385,1400075390.725116,1400075390.725116,0.421958891
957,957,1400075286.335873,1400075286.335873,1400075390.737402,1400075390.737402,0.454585499
958,958,1400075286.398363,1400075286.398363,1400075390.749688,1400075390.749688,0.419266858
959,959,1400075286.460854,1400075286.460854,1400075390.761975,1400075390.761975,0.386958167
960,960,1400075286.585843,1400075286.585843,1400075390.786550,1400075390.786550,0.402738402
961,961,1400075286.648332,1400075286.648332,1400075390.798836,1400075390.798836,0.432244850
962,962,1400075286.710824,1400075286.710824,1400075390.811123,1400075390.811123,0.419439566
963,963,1400075286.773314,1400075286.773314,1400075390.823409,1400075390.823409,0.402323482
964,964,1400075286.835804,1400075286.835804,1400075390.835696,1400075390.835696,0.432071578
965,965,1400075286.898303,1400075286.898303,1400075390.847984,1400075390.847984,0.390904571
966,966,1400075287.023300,1400075287.023300,1400075390.872560,1400075390.872560,0.372937461
967,967,1400075287.085792,1400075287.085792,1400075390.884847,1400075390.884847,0.353547055
968,968,1400075287.148289,1400075287.148289,1400075390.897135,1400075390.897135,0.337742800
969,969,1400075287.210788,1400075287.210788,1400075390.909423,1400075390.909423,0.337554580
970,970,1400075287.273278,1400075287.273278,1400075390.921709,1400075390.921709,0.325931546
971,971,1400075287.398277,1400075287.398277,1400075390.946286,1400075390.946286,0.327550799
972,972,1400075287.460776,1400075287.460776,1400075390.958574,1400075390.958574,0.351850856
973,973,1400075287.523268,1400075287.523268,1400075390.970861,1400075390.970861,0.362692641
974,974,1400075287.585766,1400075287.585766,1400075390.983149,1400075390.983149,0.377032010
975,975,1400075287.648264,1400075287.648264,1400075390.995437,1400075390.995437,0.417477863
976,976,1400075287.773253,1400075287.773253,1400075391.020012,1400075391.020012,0.427696934
977,977,1400075287.835752,1400075287.835752,1400075391.032300,1400075391.032300,0.415114539
978,978,1400075287.898251,1400075287.898251,1400075391.044588,1400075391.044588,0.410630678
979,979,1400075287.960743,1400075287.960743,1400075391.056875,1400075391.056875,0.461409188
980,980,1400075288.023242,1400075288.023242,1400075391.069163,1400075391.069163,0.551767768
981,981,1400075288.085739,1400075288.085739,1400075391.081451,1400075391.081451,0.651460474
982,982,1400075288.148231,1400075288.148231,1400075391.093738,1400075391.093738,0.726616786
983,983,1400075288.210728,1400075288.210728,1400075391.106025,1400075391.106025,0.811629113
984,984,1400075288.273227,1400075288.273227,1400075391.118314,1400075391.118314,0.795651030
985,985,1400075288.335718,1400075288.335718,1400075391.130600,1400075391.130600,0.820063484
986,986,1400075288.398216,1400075288.398216,1400075391.142888,1400075391.142888,0.859261926
987,987,1400075288.460714,1400075288.460714,1400075391.155176,1400075391.155176,0.929805498
988,988,1400075288.523204,1400075288.523204,1400075391.167463,1400075391.167463,0.988454944
989,2305,1400075288.585703,1400075376.573828,1400075391.179751,1400075408.479491,0.993855164
990,2305,1400075288.648202,1400075376.573828,1400075391.192039,1400075408.479491,0.996640025
991,2305,1400075288.710694,1400075376.573828,1400075391.204326,1400075408.479491,0.995910594
992,2305,1400075288.773191,1400075376.573828,1400075391.216614,1400075408.479491,0.999400694
993,2305,1400075288.835682,1400075376.573828,1400075391.228900,1400075408.479491,0.994634192
994,995,1400075288.898171,1400075288.960666,1400075391.241187,1400075391.253474,0.964672621
995,996,1400075288.960666,1400075289.023157,1400075391.253474,1400075391.265761,0.932936302
996,996,1400075289.023157,1400075289.023157,1400075391.265761,1400075391.265761,0.898251719
997,998,1400075289.085647,1400075289.148139,1400075391.278047,1400075391.290334,0.839832310
998,998,1400075289.148139,1400075289.148139,1400075391.290334,1400075391.290334,0.750712756
999,1000,1400075289.210632,1400075289.273121,1400075391.302621,1400075391.314907,0.694115692
1000,1001,1400075289.273121,1400075289.335615,1400075391.314907,1400075391.327194,0.598310813
1001,1001,1400075289.335615,1400075289.335615,1400075391.327194,1400075391.327194,0.544645759
1002,1002,1400075289.398106,1400075289.398106,1400075391.339481,1400075391.339481,0.475586009
1003,1003,1400075289.460595,1400075289.460595,1400075391.351768,1400075391.351768,0.413497034
1004,1004,1400075289.523088,1400075289.523088,1400075391.364054,1400075391.364054,0.356605854
1005,1005,1400075289.585581,1400075289.585581,1400075391.376342,1400075391.376342,0.336690834
1006,1006,1400075289.648070,1400075289.648070,1400075391.388628,1400075391.388628,0.337545761
1007,1007,1400075289.710564,1400075289.710564,1400075391.400915,1400075391.400915,0.319980838
1008,1008,1400075289.773055,1400075289.773055,1400075391.413202,1400075391.413202,0.300086053
1009,1009,1400075289.835546,1400075289.835546,1400075391.425488,1400075391.425488,0.292676791
1010,1010,1400075289.898038,1400075289.898038,1400075391.437775,1400075391.437775,0.301073965
1011,1011,1400075289.960531,1400075289.960531,1400075391.450062,1400075391.450062,0.302596077
1012,1012,1400075290.023021,1400075290.023021,1400075391.462348,1400075391.462348,0.329530710
1013,1013,1400075290.085514,1400075290.085514,1400075391.474636,1400075391.474636,0.341245646
1014,1014,1400075290.148005,1400075290.148005,1400075391.486922,1400075391.486922,0.363599987
1015,1015,1400075290.210496,1400075290.210496,1400075391.499209,1400075391.499209,0.374452069
1016,1016,1400075290.272988,1400075290.272988,1400075391.511496,1400075391.511496,0.342053516
1017,1017,1400075290.335479,1400075290.335479,1400075391.523782,1400075391.523782,0.345938310
1018,1018,1400075290.397969,1400075290.397969,1400075391.536069,1400075391.536069,0.344307753
1019,1019,1400075290.460463,1400075290.460463,1400075391.548356,1400075391.548356,0.343877844
1020,1020,1400075290.522953,1400075290.522953,1400075391.560642,1400075391.560642,0.328181959
1021,1021,1400075290.585444,1400075290.585444,1400075391.572929,1400075391.572929,0.356047270
1022,1022,1400075290.647938,1400075290.647938,1400075391.585216,1400075391.585216,0.355604727
1023,1023,1400075290.710429,1400075290.710429,1400075391.597503,1400075391.597503,0.375554333
1024,1024,1400075290.772919,1400075290.772919,1400075391.609789,1400075391.609789,0.367669988
1025,1025,1400075290.835412,1400075290.835412,1400075391.622076,1400075391.622076,0.363295141
1026,1026,1400075290.897904,1400075290.897904,1400075391.634363,1400075391.634363,0.366917126
1027,1027,1400075290.960394,1400075290.960394,1400075391.646650,1400075391.646650,0.401726516
1028,1028,1400075291.022885,1400075291.022885,1400075391.658936,1400075391.658936,0.431600120
1029,1029,1400075291.085378,1400075291.085378,1400075391.671223,1400075391.671223,0.450093820
1030,1030,1400075291.147870,1400075291.147870,1400075391.683510,1400075391.683510,0.452321575
1031,1031,1400075291.210358,1400075291.210358,1400075391.695796,1400075391.695796,0.477318971
1032,1032,1400075291.272852,1400075291.272852,1400075391.708083,1400075391.708083,0.516325609
1033,1033,1400075291.335345,1400075291.335345,1400075391.720371,1400075391.720371,0.529689604
1034,1034,1400075291.397834,1400075291.397834,1400075391.732657,1400075391.732657,0.449186070
1035,1035,1400075291.460323,1400075291.460323,1400075391.744943,1400075391.744943,0.451530322
1036,1036,1400075291.522813,1400075291.522813,1400075391.757229,1400075391.757229,0.455779129
1037,1037,1400075291.585305,1400075291.585305,1400075391.769516,1400075391.769516,0.453953771
1038,1038,1400075291.647794,1400075291.647794,1400075391.781802,1400075391.781802,0.449654903
1039,1039,1400075291.710284,1400075291.710284,1400075391.794089,1400075391.794089,0.432175137
1040,1040,1400075291.772782,1400075291.772782,1400075391.806377,1400075391.806377,0.399326456
1041,1041,1400075291.835277,1400075291.835277,1400075391.818664,1400075391.818664,0.426701592
1042,1042,1400075291.897767,1400075291.897767,1400075391.830951,1400075391.830951,0.402112364
1043,1043,1400075291.960257,1400075291.960257,1400075391.843237,1400075391.843237,0.398446006
1044,1044,1400075292.022746,1400075292.022746,1400075391.855523,1400075391.855523,0.419442061
1045,1045,1400075292.085236,1400075292.085236,1400075391.867810,1400075391.867810,0.455514917
1046,1046,1400075292.147724,1400075292.147724,1400075391.880096,1400075391.880096,0.426538141
1047,1047,1400075292.210215,1400075292.210215,1400075391.892383,1400075391.892383,0.405812826
1048,1048,1400075292.272704,1400075292.272704,1400075391.904669,1400075391.904669,0.413231956
1049,1049,1400075292.335196,1400075292.335196,1400075391.916956,1400075391.916956,0.397424671
1050,1050,1400075292.397685,1400075292.397685,1400075391.929242,1400075391.929242,0.414851005
1051,1051,1400075292.460173,1400075292.460173,1400075391.941528,1400075391.941528,0.434251077
1052,1052,1400075292.522666,1400075292.522666,1400075391.953815,1400075391.953815,0.423972900
1053,1053,1400075292.585156,1400075292.585156,1400075391.966101,1400075391.966101,0.437141661
1054,1054,1400075292.647646,1400075292.647646,1400075391.978388,1400075391.978388,0.447591979
1055,1055,1400075292.710135,1400075292.710135,1400075391.990674,1400075391.990674,0.416673454
1056,1056,1400075292.772624,1400075292.772624,1400075392.002960,1400075392.002960,0.458901479
1057,1057,1400075292.835113,1400075292.835113,1400075392.015247,1400075392.015247,0.470316887
1058,1058,1400075292.897606,1400075292.897606,1400075392.027534,1400075392.027534,0.472414125
1059,1059,1400075292.960094,1400075292.960094,1400075392.039820,1400075392.039820,0.458716814
1060,1060,1400075293.022584,1400075293.022584,1400075392.052106,1400075392.052106,0.467646666
1061,1061,1400075293.085074,1400075293.085074,1400075392.064393,1400075392.064393,0.474614798
1062,1062,1400075293.147562,1400075293.147562,1400075392.076679,1400075392.076679,0.466247207
1063,1063,1400075293.210052,1400075293.210052,1400075392.088965,1400075392.088965,0.479693466
1064,1064,1400075293.272544,1400075293.272544,1400075392.101252,1400075392.101252,0.457694728
1065,1065,1400075293.335034,1400075293.335034,1400075392.113538,1400075392.113538,0.481532126
1066,1066,1400075293.397524,1400075293.397524,1400075392.125825,1400075392.125825,0.496136221
1067,1067,1400075293.460012,1400075293.460012,1400075392.138111,1400075392.138111,0.499986189
1068,1068,1400075293.522505,1400075293.522505,1400075392.150398,1400075392.150398,0.483294758
1069,1069,1400075293.585001,1400075293.585001,1400075392.162685,1400075392.162685,0.487555286
1070,1070,1400075293.647501,1400075293.647501,1400075392.174974,1400075392.174974,0.474544825
1071,1071,1400075293.709992,1400075293.709992,1400075392.187260,1400075392.187260,0.489395203
1072,1072,1400075293.772489,1400075293.772489,1400075392.199548,1400075392.199548,0.470799722
1073,1073,1400075293.834990,1400075293.834990,1400075392.211837,1400075392.211837,0.456962924
1074,1074,1400075293.897480,1400075293.897480,1400075392.224123,1400075392.224123,0.466270372
1075,1075,1400075293.959977,1400075293.959977,1400075392.236411,1400075392.236411,0.520805228
1076,1076,1400075294.022476,1400075294.022476,1400075392.248699,1400075392.248699,0.531456664
1077,1077,1400075294.084968,1400075294.084968,1400075392.260986,1400075392.260986,0.465279954
1078,1078,1400075294.147457,1400075294.147457,1400075392.273272,1400075392.273272,0.453174727
1079,1079,1400075294.209956,1400075294.209956,1400075392.285561,1400075392.285561,0.424925682
1080,1080,1400075294.272448,1400075294.272448,1400075392.297848,1400075392.297848,0.414876918
1081,1081,1400075294.334936,1400075294.334936,1400075392.310133,1400075392.310133,0.391784287
1082,1082,1400075294.397426,1400075294.397426,1400075392.322420,1400075392.322420,0.391126320
1083,1083,1400075294.459916,1400075294.459916,1400075392.334706,1400075392.334706,0.408593125
1084,1084,1400075294.522407,1400075294.522407,1400075392.346993,1400075392.346993,0.402859630
