ds,vmin,vmax,Rwindow,threshold,match_runtime_sec,rank_score,score_valid,score_corr,score_mae,valid_count,invalid_count,valid_ratio,mae,norm_mae,corr,nan_quality_count,core_frame_start,core_frame_end_exclusive,core_total_count,core_valid_count,core_valid_ratio,core_mae,core_norm_mae,core_corr
10,0.8,1.2,50,0.8,44.9645,0.6179096226002743,0.20618137454249694,0.9479893274727984,0.9728818204468749,507,1952,0.20618137454249694,57.273595216200256,0.02711817955312512,0.9479893274727984,10,5,2454,2449,2449,1.0,351.9593095403348,0.16664740035053732,0.5163957778436224
10,0.5,1.5,50,0.8,46.5444,0.5771661406420241,0.15209434729564864,0.9106497731027127,0.9630918341193137,374,2085,0.15209434729564864,77.95004634000955,0.03690816588068634,0.9106497731027127,10,5,2454,2449,2449,1.0,400.0518891322773,0.18941850811187375,0.44919533395393807
10,0.5,1.5,10,0.8,47.709,0.5768295861125241,0.1516876779178528,0.9102756123337367,0.9630659074399708,373,2086,0.1516876779178528,78.00480348678174,0.03693409256002923,0.9102756123337367,10,5,2454,2449,2449,1.0,400.0518891322773,0.18941850811187375,0.44919533395393807
10,0.5,1.5,30,0.8,46.4589,0.5768295861125241,0.1516876779178528,0.9102756123337367,0.9630659074399708,373,2086,0.1516876779178528,78.00480348678174,0.03693409256002923,0.9102756123337367,10,5,2454,2449,2449,1.0,400.0518891322773,0.18941850811187375,0.44919533395393807
10,0.3,2.0,50,0.8,49.0282,0.573011567501662,0.08011386742578284,0.9773682087782535,0.973420290991722,197,2262,0.08011386742578284,56.136345425483206,0.026579709008278034,0.9773682087782535,10,5,2454,2449,2449,1.0,457.24892011850545,0.21650043566217114,0.3651058518164375
10,0.3,2.0,30,0.8,49.072,0.572756646705828,0.07970719804798698,0.9771713846047988,0.9734656916154286,196,2263,0.07970719804798698,56.0404593082148,0.026534308384571402,0.9771713846047988,10,5,2454,2449,2449,1.0,457.24892011850545,0.21650043566217114,0.3651058518164375
10,0.3,2.0,10,0.8,49.9256,0.5724998076456103,0.07930052867019113,0.9769694619794795,0.9735118996815497,195,2264,0.07930052867019113,55.94286787256688,0.026488100318450225,0.9769694619794795,10,5,2454,2449,2449,1.0,457.24892011850545,0.21650043566217114,0.3651058518164375
10,0.3,2.0,30,0.9,49.072,0.5683513616851622,0.21106140707604717,0.8377074545893843,0.9219383111012485,519,1940,0.21106140707604717,164.86628695416331,0.07806168889875156,0.8377074545893843,10,5,2454,2449,2449,1.0,457.24892011850545,0.21650043566217114,0.3651058518164375
10,0.3,2.0,10,0.9,49.9256,0.568022690682772,0.21065473769825133,0.8373513610229749,0.9219167620624598,518,1941,0.21065473769825133,164.91179852408496,0.07808323793754023,0.8373513610229749,10,5,2454,2449,2449,1.0,457.24892011850545,0.21650043566217114,0.3651058518164375
10,0.3,2.0,50,0.9,49.0282,0.5667206150863708,0.21228141520943472,0.8328016709161178,0.9204887325045201,522,1937,0.21228141520943472,167.9277969504535,0.07951126749547988,0.8328016709161178,10,5,2454,2449,2449,1.0,457.24892011850545,0.21650043566217114,0.3651058518164375
