ds,vmin,vmax,Rwindow,threshold,match_runtime_sec,rank_score,score_valid,score_corr,score_mae,valid_count,invalid_count,valid_ratio,mae,norm_mae,corr,nan_quality_count,core_frame_start,core_frame_end_exclusive,core_total_count,core_valid_count,core_valid_ratio,core_mae,core_norm_mae,core_corr
20,0.3,2.0,30,0.8,39.3984,0.6344983410780695,0.19160339437248772,0.9998295449660138,0.98896663749363,429,1810,0.19160339437248772,23.302461613453538,0.011033362506370046,0.9998295449660138,20,10,2229,2219,2219,1.0,290.63353538233656,0.13761057546512148,0.5948206324989653
10,0.5,1.5,30,0.8,42.9395,0.6228016687745316,0.1656989727556945,0.9997952553898867,0.9887935258567625,371,1868,0.1656989727556945,23.668073390517584,0.011206474143237492,0.9997952553898867,10,5,2234,2229,2229,1.0,338.6961007532923,0.16036747194758158,0.5340776169928297
10,0.5,1.5,50,0.8,35.8838,0.6228016687745316,0.1656989727556945,0.9997952553898867,0.9887935258567625,371,1868,0.1656989727556945,23.668073390517584,0.011206474143237492,0.9997952553898867,10,5,2234,2229,2229,1.0,338.6961007532923,0.16036747194758158,0.5340776169928297
10,0.5,1.5,10,0.8,42.9626,0.6226027606671427,0.16525234479678427,0.9997944233387159,0.988809574487356,370,1869,0.16525234479678427,23.63417868270412,0.011190425512643997,0.9997944233387159,10,5,2234,2229,2229,1.0,338.6961007532923,0.16036747194758158,0.5340776169928297
10,0.3,2.0,10,0.9,45.1956,0.582825374545519,0.2344796784278696,0.844829992859299,0.9291834807283869,525,1714,0.2344796784278696,149.56448870164687,0.0708165192716131,0.844829992859299,10,5,2234,2229,2229,1.0,418.8609650752871,0.19832432058488972,0.43610297702363854
10,0.3,2.0,30,0.9,45.3126,0.5811755328047736,0.2349263063867798,0.8406096439791427,0.9280989155937709,526,1713,0.2349263063867798,151.8550902659558,0.07190108440622907,0.8406096439791427,10,5,2234,2229,2229,1.0,418.8609650752871,0.19832432058488972,0.43610297702363854
10,0.3,2.0,50,0.9,44.4221,0.579927459156253,0.2362661902635105,0.8366849273933267,0.9262246838689505,529,1710,0.2362661902635105,155.8134676687766,0.07377531613104953,0.8366849273933267,10,5,2234,2229,2229,1.0,418.8609650752871,0.19832432058488972,0.43610297702363854
10,0.3,2.0,10,0.8,45.1956,0.5566902245762109,0.07949977668602054,0.9363256990520731,0.9759003029778156,178,2061,0.07949977668602054,50.89856011085337,0.02409969702218436,0.9363256990520731,10,5,2234,2229,2229,1.0,418.8609650752871,0.19832432058488972,0.43610297702363854
10,0.3,2.0,30,0.8,45.3126,0.5566902245762109,0.07949977668602054,0.9363256990520731,0.9759003029778156,178,2061,0.07949977668602054,50.89856011085337,0.02409969702218436,0.9363256990520731,10,5,2234,2229,2229,1.0,418.8609650752871,0.19832432058488972,0.43610297702363854
10,0.3,2.0,50,0.8,44.4221,0.5566902245762109,0.07949977668602054,0.9363256990520731,0.9759003029778156,178,2061,0.07949977668602054,50.89856011085337,0.02409969702218436,0.9363256990520731,10,5,2234,2229,2229,1.0,418.8609650752871,0.19832432058488972,0.43610297702363854
